episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2480,420959,2480,8.058983,0.002104,0.05,148,3,8,16,13,6,18,7,3.965576,3,4,-7.017212,,,,,,,,
2481,421280,2481,26.290744,0.002099,0.05,66,2,8,13,11,11,13,10,3.943359,7,3,10.07168,,,,,,,,
2482,421964,2482,-78.958061,0.00202,0.05,126,0,8,16,16,0,0,2,0.803955,0,2,-18.198022,,,,,,,,
2483,422033,2483,-22.516641,0.001955,0.05,102,2,8,16,14,0,0,2,1.521484,0,3,-20.539258,,,,,,,,
2484,422040,2484,58.296799,0.001933,0.05,173,8,8,14,6,17,20,51,23.438721,18,33,12.61936,,,,,,,,
2485,422058,2485,103.180408,0.002064,0.05,223,8,8,16,8,21,86,62,31.454102,55,7,164.227051,,,,,,,,
2486,422070,2486,-29.28034,0.002012,0.05,242,0,8,16,16,0,15,0,0.0,0,0,-12.0,,,,,,,,
2487,422418,2487,48.381271,0.001885,0.05,218,1,8,15,14,22,31,7,2.783936,7,0,18.791968,,,,,,,,
2488,422893,2488,117.930327,0.002014,0.05,216,3,8,16,13,25,75,12,6.122559,6,6,3.661279,,,,,,,,
2489,422931,2489,-29.699232,0.001935,0.05,222,0,8,16,16,0,4,0,0.0,0,0,-16.8,,,,,,,,
2490,423557,2490,-15.961902,0.002057,0.05,191,4,8,16,12,2,2,34,20.894531,18,16,28.447266,,,,,,,,
2491,423610,2491,28.754851,0.001819,0.05,97,7,8,16,9,11,13,24,12.091797,8,16,0.045898,,,,,,,,
2492,423707,2492,46.272094,0.002054,0.05,216,5,8,16,11,13,15,24,11.554199,15,9,31.2771,,,,,,,,
2493,423796,2493,-12.317453,0.001906,0.05,254,2,8,16,14,6,12,10,4.105469,2,8,-13.547266,,,,,,,,
2494,423873,2494,-20.317862,0.001899,0.05,115,6,8,16,10,1,1,27,15.44458,11,16,8.32229,,,,,,,,
2495,423943,2495,85.607033,0.001981,0.05,198,7,8,16,9,20,30,30,14.210938,20,11,42.205469,,,,,,,,
2496,424126,2496,-32.374485,0.001943,0.05,227,0,8,16,16,0,6,0,0.0,0,0,-16.8,,,,,,,,
2497,424210,2497,46.42645,0.001876,0.05,112,0,8,16,16,0,11,3,1.069336,0,3,-19.565332,,,,,,,,
2498,424303,2498,137.759993,0.001955,0.05,209,3,8,16,13,38,68,20,8.303955,3,17,-19.548022,,,,,,,,
2499,424457,2499,-59.46712,0.002155,0.05,241,1,8,16,15,0,4,2,0.881104,1,1,-12.459448,,,,,,,,
2500,424812,2500,-3.830948,0.002016,0.05,178,1,8,16,15,0,2,3,1.208008,1,2,-17.395996,0.590668,2.5,0.575043,,,,,
2501,424968,2501,-34.673812,0.00201,0.05,183,2,8,16,14,0,0,2,1.301758,0,2,-17.949121,,,,,,,,
2502,425168,2502,-17.457539,0.001953,0.05,243,0,8,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
2503,425366,2503,-35.473085,0.001966,0.05,206,3,8,16,13,3,8,12,5.093506,3,9,-9.753247,,,,,,,,
2504,426115,2504,-31.745755,0.002025,0.05,199,3,8,16,13,0,0,11,6.258789,5,5,-1.370605,,,,,,,,
2505,426218,2505,38.162726,0.001884,0.05,163,1,8,16,15,5,14,6,2.734131,3,3,-8.532935,,,,,,,,
2506,426461,2506,-29.915063,0.002051,0.05,223,3,8,16,13,1,3,11,5.468506,4,7,-8.965747,,,,,,,,
2507,426756,2507,-21.39235,0.001961,0.05,185,8,8,16,8,3,5,26,12.878174,10,16,2.539087,,,,,,,,
2508,426821,2508,69.579575,0.002016,0.05,204,2,8,16,14,0,46,9,3.556152,3,6,-12.621924,,,,,,,,
2509,426993,2509,-24.527487,0.001887,0.05,195,0,8,16,16,0,2,2,0.701172,0,2,-17.049414,,,,,,,,
2510,427102,2510,-49.902438,0.002108,0.05,186,7,8,16,9,0,4,18,9.555176,2,16,-20.422412,,,,,,,,
2511,427170,2511,73.352705,0.002042,0.05,185,6,8,16,10,22,23,49,24.172363,25,23,47.786182,,,,,,,,
2512,427209,2512,-41.758902,0.002002,0.05,172,3,8,16,13,0,0,7,3.615234,1,6,-16.192383,,,,,,,,
2513,427277,2513,74.219101,0.002381,0.05,51,6,8,15,9,16,27,23,12.408447,12,11,20.904224,,,,,,,,
2514,427288,2514,33.645645,0.0021,0.05,145,8,8,11,3,12,21,37,16.877686,25,12,65.438843,,,,,,,,
2515,427387,2515,-20.348727,0.002088,0.05,230,1,8,16,15,4,19,6,2.499023,1,5,-16.450488,,,,,,,,
2516,427616,2516,-33.283856,0.001985,0.05,153,4,8,16,12,0,0,7,4.406738,0,7,-20.296631,,,,,,,,
2517,427639,2517,-27.432615,0.002038,0.05,231,2,8,16,14,1,8,4,2.36377,0,4,-20.418115,,,,,,,,
2518,427692,2518,-22.869224,0.002105,0.05,180,3,8,16,13,1,3,11,5.986572,6,5,-0.906714,,,,,,,,
2519,428239,2519,-41.677499,0.002083,0.05,246,3,8,16,13,0,3,5,2.3479,1,4,-11.42605,,,,,,,,
2520,428618,2520,63.551421,0.001873,0.05,150,5,8,16,11,2,34,25,9.728516,10,15,5.164258,,,,,,,,
2521,428646,2521,1.297028,0.001949,0.05,205,3,8,16,13,2,10,11,4.563965,2,9,-12.418018,,,,,,,,
2522,429113,2522,184.086741,0.001954,0.05,119,5,8,16,11,45,54,25,11.720215,19,6,45.460107,,,,,,,,
2523,429265,2523,4.445067,0.002034,0.05,142,3,8,16,13,5,5,8,3.363281,1,7,-17.818359,,,,,,,,
2524,429451,2524,-32.611438,0.001797,0.05,129,1,8,16,15,0,0,4,2.142578,4,0,-1.328711,,,,,,,,
2525,429821,2525,24.994075,0.001793,0.05,159,6,8,16,10,9,17,33,17.494385,7,26,-18.852808,,,,,,,,
2526,429887,2526,49.469224,0.001906,0.05,103,6,8,16,10,10,14,20,8.172607,8,12,0.486304,,,,,,,,
2527,429972,2527,-42.108781,0.001894,0.05,201,1,8,16,15,0,1,5,1.739746,2,3,-12.030127,,,,,,,,
2528,430037,2528,-23.794171,0.00198,0.05,201,8,8,14,6,6,6,57,29.985352,24,33,34.792676,,,,,,,,
2529,430184,2529,-27.157143,0.001877,0.05,181,1,8,16,15,0,37,3,1.645752,0,3,-19.277124,,,,,,,,
2530,430243,2530,-36.503199,0.002026,0.05,258,4,8,16,12,4,22,16,6.741211,3,13,-13.129395,,,,,,,,
2531,430279,2531,-18.444805,0.002045,0.05,165,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
2532,430506,2532,-26.783059,0.001895,0.05,118,7,8,16,9,1,1,30,16.490967,19,11,40.345483,,,,,,,,
2533,430542,2533,17.611493,0.001946,0.05,215,7,8,16,9,8,30,20,9.729492,9,11,12.064746,,,,,,,,
2534,431136,2534,-38.577072,0.001999,0.05,220,0,8,16,16,0,0,1,0.303955,0,1,-15.748022,,,,,,,,
2535,431218,2535,-12.541245,0.001882,0.05,253,1,8,16,15,1,2,3,1.192139,1,2,-12.603931,,,,,,,,
2536,431569,2536,-27.092155,0.002126,0.05,144,4,8,16,12,0,0,9,3.4646,0,9,-23.7677,,,,,,,,
2537,431660,2537,-25.460204,0.002007,0.05,248,1,8,16,15,0,0,9,3.212646,0,9,-25.093677,,,,,,,,
2538,431754,2538,15.182556,0.001921,0.05,78,8,8,14,6,8,8,24,11.569336,5,20,-11.015332,,,,,,,,
2539,431846,2539,100.446938,0.001905,0.05,200,2,8,16,14,10,44,4,1.495117,1,3,-12.752441,,,,,,,,
2540,431924,2540,80.94147,0.002073,0.05,122,8,8,11,3,13,36,32,13.947266,12,20,6.073633,,,,,,,,
2541,431945,2541,-20.56055,0.002104,0.05,177,2,8,16,14,0,3,5,2.746582,2,3,-10.326709,,,,,,,,
2542,432291,2542,-36.363762,0.001735,0.05,128,5,8,16,11,0,0,15,7.481201,4,11,-10.359399,,,,,,,,
2543,432621,2543,-5.203051,0.001996,0.05,175,5,8,16,11,5,15,24,10.984863,9,16,0.092432,,,,,,,,
2544,432667,2544,91.530101,0.002152,0.05,201,6,8,16,10,18,40,24,11.981934,8,16,-3.609033,,,,,,,,
2545,432686,2545,58.260681,0.001991,0.05,134,5,8,16,11,17,30,14,6.312256,4,11,-14.543872,,,,,,,,
2546,432903,2546,-37.204502,0.001903,0.05,164,3,8,16,13,0,0,8,4.373047,4,4,-2.613477,,,,,,,,
2547,433285,2547,-14.811297,0.001967,0.05,203,1,8,16,15,0,2,3,1.499268,3,0,-7.050366,,,,,,,,
2548,433311,2548,-33.831353,0.001914,0.05,214,1,8,16,15,0,2,2,0.998291,2,0,-6.700854,,,,,,,,
2549,433596,2549,3.340448,0.002034,0.05,121,3,8,16,13,5,16,7,2.85083,2,5,-12.074585,,,,,,,,
2550,433939,2550,56.105852,0.00223,0.05,103,8,8,9,1,19,39,36,19.832275,12,24,9.916138,,,,,,,,
2551,434408,2551,-40.447749,0.001956,0.05,264,2,8,16,14,3,4,15,6.761963,4,11,-7.119019,,,,,,,,
2552,434422,2552,143.104918,0.001969,0.05,161,7,8,16,9,27,54,32,13.259033,15,17,20.129517,,,,,,,,
2553,434529,2553,179.300148,0.001962,0.05,185,7,8,16,9,35,71,57,26.874756,30,27,56.937378,,,,,,,,
2554,435031,2554,-9.128478,0.002197,0.05,133,4,8,16,12,2,11,18,10.323486,5,13,-7.738257,,,,,,,,
2555,435216,2555,-34.293282,0.002197,0.05,255,0,8,16,16,0,24,0,0.0,0,0,-12.0,,,,,,,,
2556,435266,2556,0.647916,0.002212,0.05,253,4,8,16,12,10,22,17,9.404541,11,6,19.102271,,,,,,,,
2557,435449,2557,-14.337276,0.001995,0.05,219,1,8,16,15,0,1,1,0.541016,0,1,-19.229492,,,,,,,,
2558,435459,2558,47.344159,0.001968,0.05,95,5,8,16,11,1,10,15,6.074707,0,15,-26.662646,,,,,,,,
2559,435487,2559,9.386375,0.001953,0.05,136,3,8,16,13,4,14,11,4.561523,1,10,-24.119238,,,,,,,,
2560,435582,2560,0.726788,0.001988,0.05,181,3,8,16,13,1,7,23,11.953613,9,13,1.476807,,,,,,,,
2561,435626,2561,55.716567,0.001888,0.05,242,1,8,16,15,3,20,3,1.12207,0,3,-13.538965,,,,,,,,
2562,435867,2562,-0.466778,0.002028,0.05,200,5,8,16,11,5,27,22,10.487793,12,10,15.443896,,,,,,,,
2563,436021,2563,-39.342925,0.002003,0.05,171,3,8,16,13,0,0,7,4.17041,3,4,-8.114795,,,,,,,,
2564,436212,2564,-56.095986,0.002092,0.05,268,3,8,16,13,0,0,9,4.071289,3,6,-7.564355,,,,,,,,
2565,436317,2565,-66.230006,0.001945,0.05,231,4,8,16,12,0,0,9,3.853516,6,3,9.426758,,,,,,,,
2566,436886,2566,-9.388669,0.002095,0.05,154,7,8,16,9,7,7,45,24.635254,38,7,108.617627,,,,,,,,
2567,437051,2567,14.982963,0.002095,0.05,74,0,8,16,16,0,27,1,0.464844,0,1,-19.267578,,,,,,,,
2568,437104,2568,-29.891541,0.001906,0.05,118,7,8,16,9,0,0,20,9.599854,7,13,-4.500073,,,,,,,,
2569,437208,2569,-0.762414,0.002047,0.05,175,1,8,16,15,2,9,7,2.644531,1,6,-17.877734,,,,,,,,
2570,437260,2570,-30.828378,0.002065,0.05,229,0,8,16,16,0,2,2,0.781982,0,2,-18.209009,,,,,,,,
2571,437598,2571,-27.612789,0.002007,0.05,126,1,8,13,12,6,40,10,3.086914,6,4,5.143457,,,,,,,,
2572,437937,2572,-12.120271,0.002097,0.05,213,2,8,16,14,0,6,6,2.457275,2,4,-10.771362,,,,,,,,
2573,438343,2573,-38.229717,0.002095,0.05,207,6,8,16,10,1,1,20,9.486572,3,17,-17.756714,,,,,,,,
2574,438452,2574,-37.749996,0.001954,0.05,140,7,8,16,9,0,1,32,16.023926,12,20,8.611963,,,,,,,,
2575,438704,2575,175.172198,0.002068,0.05,100,8,8,16,8,38,76,52,22.694092,24,29,31.447046,,,,,,,,
2576,438957,2576,-0.299955,0.001996,0.05,165,1,8,16,15,4,14,5,2.170166,3,2,-7.314917,,,,,,,,
2577,439215,2577,0.472564,0.001943,0.05,233,0,8,16,16,0,13,1,0.276611,0,1,-16.961694,,,,,,,,
2578,439234,2578,-8.445696,0.002096,0.05,248,6,8,16,10,5,36,21,9.887939,8,13,4.64397,,,,,,,,
2579,439321,2579,-47.65494,0.001971,0.05,242,5,8,16,11,2,2,24,10.740967,17,7,39.870483,,,,,,,,
2580,439354,2580,65.860197,0.002173,0.05,233,4,8,16,12,21,28,24,11.385742,15,8,29.092871,,,,,,,,
2581,439491,2581,-18.607758,0.002003,0.05,252,2,8,16,14,0,4,4,1.607666,0,4,-18.396167,,,,,,,,
2582,439589,2582,-35.992312,0.001905,0.05,223,5,8,16,11,0,3,15,6.613037,8,7,7.206519,,,,,,,,
2583,439606,2583,-32.996005,0.001937,0.05,170,8,8,15,7,3,7,22,12.203857,9,12,10.301929,,,,,,,,
2584,439899,2584,3.31484,0.001959,0.05,178,0,8,16,16,0,11,1,0.324219,0,1,-18.137891,,,,,,,,
2585,440263,2585,120.540326,0.001948,0.05,120,7,8,16,9,29,37,25,9.65332,14,11,23.12666,,,,,,,,
2586,440364,2586,-24.335418,0.001936,0.05,194,0,8,16,16,0,2,0,0.0,0,0,-14.4,,,,,,,,
2587,440414,2587,26.513232,0.001916,0.05,176,4,8,16,12,10,40,18,9.958984,9,9,6.479492,,,,,,,,
2588,440653,2588,99.887291,0.001963,0.05,106,8,8,11,3,24,55,50,23.122314,17,33,13.661157,,,,,,,,
2589,440664,2589,-47.835479,0.001918,0.05,216,1,8,16,15,0,0,8,3.78418,5,3,1.59209,,,,,,,,
2590,441216,2590,-81.439992,0.002032,0.05,157,1,8,16,15,0,0,3,0.874268,2,1,-5.862866,,,,,,,,
2591,441220,2591,-25.551508,0.001875,0.05,173,0,8,16,16,0,0,1,0.354004,0,1,-18.122998,,,,,,,,
2592,441457,2592,65.577338,0.001922,0.05,220,0,8,16,16,0,41,0,0.0,0,0,-16.8,,,,,,,,
2593,441574,2593,45.898998,0.002081,0.05,123,6,8,16,10,15,36,49,25.384766,29,20,62.492383,,,,,,,,
2594,441577,2594,3.880637,0.002102,0.05,141,8,8,16,8,8,16,31,17.632812,8,24,-7.383594,,,,,,,,
2595,442211,2595,72.833357,0.002162,0.05,170,5,8,16,11,21,27,36,18.478027,15,21,11.939014,,,,,,,,
2596,442215,2596,-17.509618,0.002079,0.05,122,8,8,13,5,1,4,80,36.644531,34,46,47.722266,,,,,,,,
2597,442469,2597,-29.777877,0.002178,0.05,180,0,8,16,16,0,0,1,0.428223,0,1,-14.485889,,,,,,,,
2598,442650,2598,71.490172,0.002021,0.05,206,2,8,16,14,7,36,12,5.691406,5,7,-5.854297,,,,,,,,
2599,442831,2599,110.778445,0.002137,0.05,226,5,8,16,11,23,43,21,8.808105,8,13,0.504053,,,,,,,,
2600,442898,2600,11.033362,0.002154,0.05,229,4,8,16,12,5,14,13,6.078369,6,7,-1.460815,,,,,,,,
2601,443115,2601,46.096745,0.001992,0.05,201,6,8,16,10,13,20,17,7.708496,9,8,10.454248,,,,,,,,
2602,443229,2602,71.81547,0.002179,0.05,161,4,8,16,12,9,27,20,11.002441,9,11,4.001221,,,,,,,,
2603,443320,2603,-15.480988,0.002134,0.05,166,5,8,16,11,2,3,14,6.68042,3,11,-13.75979,,,,,,,,
2604,443420,2604,-39.753935,0.001994,0.05,191,3,8,16,13,0,0,17,8.455322,1,16,-27.572339,,,,,,,,
2605,443716,2605,2.620055,0.002177,0.05,156,8,8,15,7,7,14,36,17.362793,8,28,-12.918604,,,,,,,,
2606,444238,2606,-18.374561,0.002136,0.05,239,0,8,16,16,0,0,3,0.904541,0,3,-19.647729,,,,,,,,
2607,444409,2607,-8.547941,0.002332,0.05,177,2,8,16,14,5,5,12,5.064941,2,10,-16.067529,,,,,,,,
2608,444518,2608,-43.568199,0.002106,0.05,184,2,8,16,14,0,0,5,2.239258,1,4,-11.480371,,,,,,,,
2609,444752,2609,-31.976066,0.002355,0.05,221,0,8,16,16,0,1,1,0.420654,0,1,-16.889673,,,,,,,,
2610,445554,2610,-22.01517,0.002029,0.05,166,1,8,16,15,0,16,9,3.194092,3,6,-14.002954,,,,,,,,
2611,445607,2611,-27.848706,0.002061,0.05,212,7,8,16,9,5,12,30,14.197266,8,21,-3.401367,,,,,,,,
2612,445701,2612,171.035278,0.002144,0.05,202,5,8,16,11,41,69,56,30.603516,31,25,64.801758,,,,,,,,
2613,445795,2613,-37.471564,0.002047,0.05,224,1,8,16,15,0,2,4,1.39209,2,2,-9.503955,,,,,,,,
2614,445857,2614,31.950208,0.00199,0.05,275,0,8,16,16,0,18,0,0.0,0,0,-13.2,,,,,,,,
2615,446111,2615,-28.861773,0.001988,0.05,205,5,8,16,11,0,0,14,7.901367,6,8,0.350684,,,,,,,,
2616,446180,2616,-32.804025,0.001977,0.05,154,1,8,16,15,0,0,6,4.37207,6,0,6.986035,,,,,,,,
2617,446252,2617,25.170759,0.002011,0.05,177,4,8,16,12,11,15,22,10.139893,13,10,18.269946,,,,,,,,
2618,446394,2618,-56.639695,0.002003,0.05,234,0,8,16,16,0,1,0,0.0,0,0,-10.8,,,,,,,,
2619,446526,2619,49.520253,0.001959,0.05,143,6,8,16,10,16,20,33,16.608643,15,18,19.104321,,,,,,,,
2620,446715,2620,136.495945,0.001944,0.05,225,8,8,15,7,36,58,46,23.21167,15,32,3.805835,,,,,,,,
2621,446765,2621,439.655089,0.001781,0.05,221,8,8,16,8,96,137,71,36.943359,45,27,110.57168,,,,,,,,
2622,447414,2622,-22.76503,0.001976,0.05,181,0,8,16,16,0,11,1,0.455078,0,1,-16.872461,,,,,,,,
2623,447496,2623,-43.238958,0.001968,0.05,261,1,8,16,15,0,0,3,1.595215,4,-1,0.497607,,,,,,,,
2624,447552,2624,66.360208,0.002141,0.05,175,7,8,16,9,19,20,49,23.105957,23,26,33.152979,,,,,,,,
2625,447651,2625,-1.175687,0.00193,0.05,116,4,8,16,12,4,60,18,10.14209,4,14,-15.928955,,,,,,,,
2626,447810,2626,-33.319568,0.002082,0.05,141,2,8,16,14,0,0,7,2.63623,0,7,-21.181885,,,,,,,,
2627,447963,2627,-16.912966,0.002172,0.05,78,2,8,16,14,7,13,9,3.840576,3,6,-13.679712,,,,,,,,
2628,448501,2628,90.960127,0.001959,0.05,175,5,8,16,11,26,39,38,17.484863,15,25,7.842432,,,,,,,,
2629,448519,2629,57.334201,0.001991,0.05,182,3,8,16,13,13,40,8,3.319092,4,4,-3.140454,,,,,,,,
2630,448557,2630,-1.605204,0.002156,0.05,112,5,8,16,11,3,4,15,8.100586,5,10,-6.749707,,,,,,,,
2631,448633,2631,-4.647204,0.001959,0.05,264,7,8,16,9,7,21,37,21.114746,15,22,18.957373,,,,,,,,
2632,448919,2632,27.049565,0.002194,0.05,25,3,8,11,8,3,8,7,3.583984,6,1,9.591992,,,,,,,,
2633,448929,2633,73.071694,0.001947,0.05,192,5,8,16,11,15,27,30,14.022705,8,22,-11.588647,,,,,,,,
2634,449066,2634,-2.328304,0.002032,0.05,167,1,8,16,15,0,7,4,1.328369,2,2,-8.335815,,,,,,,,
2635,449071,2635,40.996566,0.002148,0.05,185,7,8,16,9,17,20,39,20.514648,16,22,19.257324,,,,,,,,
2636,449172,2636,43.866697,0.001994,0.05,187,6,8,16,10,11,18,29,15.342285,12,19,5.571143,,,,,,,,
2637,449294,2637,-2.676681,0.001927,0.05,173,4,8,16,12,3,10,16,8.960693,8,8,4.480347,,,,,,,,
2638,449315,2638,-19.883169,0.002152,0.05,104,1,8,16,15,0,0,2,0.776611,0,2,-19.411694,,,,,,,,
2639,449752,2639,66.354238,0.002016,0.05,141,5,8,16,11,16,19,20,10.503906,8,12,1.651953,,,,,,,,
2640,449788,2640,62.285614,0.002106,0.05,221,4,8,16,12,4,21,9,3.473877,3,6,-7.863062,,,,,,,,
2641,449888,2641,-21.96918,0.002199,0.05,146,1,8,16,15,1,3,4,1.218506,3,1,-1.490747,,,,,,,,
2642,450325,2642,23.99276,0.002016,0.05,114,8,8,16,8,10,12,32,16.933838,18,14,35.466919,,,,,,,,
2643,450354,2643,-56.214707,0.002097,0.05,159,2,8,16,14,0,0,4,2.138184,2,2,-7.930908,,,,,,,,
2644,450727,2644,-36.167994,0.002078,0.05,113,2,8,16,14,4,4,4,1.411377,1,3,-9.194312,,,,,,,,
2645,450822,2645,-30.811966,0.002041,0.05,213,2,8,16,14,0,5,11,3.762939,1,8,-4.71853,,,,,,,,
2646,450920,2646,100.552595,0.001988,0.05,73,8,8,14,6,22,53,54,27.248047,33,21,77.524023,,,,,,,,
2647,451003,2647,-40.169914,0.002115,0.05,190,1,8,16,15,0,1,8,3.106445,0,8,-17.646777,,,,,,,,
2648,451098,2648,-36.177358,0.001993,0.05,127,3,8,13,10,2,2,13,7.62207,9,4,16.111035,,,,,,,,
2649,451529,2649,33.116666,0.001878,0.05,181,0,8,16,16,0,54,0,0.0,0,0,-19.2,,,,,,,,
2650,451582,2650,17.239259,0.001889,0.05,143,2,8,16,14,5,13,16,7.575928,7,10,-5.812036,,,,,,,,
2651,451727,2651,-29.122403,0.001858,0.05,166,2,8,16,14,0,0,6,3.082031,0,6,-21.858984,,,,,,,,
2652,451898,2652,-25.276467,0.001823,0.05,50,8,8,10,2,0,2,29,15.645264,12,17,18.322632,,,,,,,,
2653,452163,2653,-34.013436,0.001912,0.05,178,8,8,11,3,0,29,29,16.901123,9,20,3.050562,,,,,,,,
2654,452592,2654,8.480898,0.001865,0.05,169,3,8,16,13,3,19,12,5.588867,4,8,-10.405566,,,,,,,,
2655,452669,2655,-47.742495,0.001786,0.05,257,3,8,16,13,0,0,12,6.410645,2,10,-15.394678,,,,,,,,
2656,452741,2656,-27.643875,0.001939,0.05,151,1,8,16,15,0,0,4,2.119385,0,4,-19.340308,,,,,,,,
2657,452759,2657,-39.913965,0.001807,0.05,127,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
2658,453156,2658,-76.822919,0.001816,0.05,249,4,8,16,12,0,0,18,11.283691,4,14,-5.758154,,,,,,,,
2659,453163,2659,-15.694291,0.001863,0.05,135,5,8,16,11,2,2,13,8.352295,6,7,-0.323853,,,,,,,,
2660,453276,2660,-25.905147,0.001768,0.05,218,0,8,16,16,0,0,1,0.411133,1,0,-14.794434,,,,,,,,
2661,453281,2661,-52.370947,0.001885,0.05,272,1,8,16,15,0,7,6,2.481201,4,2,3.040601,,,,,,,,
2662,453582,2662,-8.624119,0.001684,0.05,125,4,8,16,12,3,3,41,20.099854,16,25,7.349927,,,,,,,,
2663,453992,2663,-38.799918,0.001762,0.05,192,1,8,16,15,0,0,9,3.712402,3,6,-7.743799,,,,,,,,
2664,454162,2664,-22.495549,0.001833,0.05,238,0,8,16,16,0,95,1,0.269775,0,1,-16.965112,,,,,,,,
2665,454297,2665,0.192076,0.001719,0.05,173,0,8,16,16,0,4,2,0.737305,0,2,-18.231348,,,,,,,,
2666,454582,2666,-64.127717,0.001796,0.05,235,1,8,16,15,0,0,2,1.330078,1,1,-3.834961,,,,,,,,
2667,454586,2667,-11.449244,0.001827,0.05,168,7,8,16,9,3,5,33,17.047607,22,10,52.023804,,,,,,,,
2668,455007,2668,-11.556924,0.001783,0.05,205,2,8,16,14,3,3,9,3.811279,1,8,-21.49436,,,,,,,,
2669,455069,2669,-34.954355,0.001627,0.05,150,1,8,16,15,0,1,2,0.797363,1,1,-13.701318,,,,,,,,
2670,455166,2670,-4.936908,0.001884,0.05,99,8,8,11,3,5,5,58,31.889404,18,40,12.944702,,,,,,,,
2671,455601,2671,12.606046,0.001662,0.05,145,0,8,16,16,0,17,0,0.0,0,0,-15.6,,,,,,,,
2672,455651,2672,-40.799217,0.001695,0.05,218,6,8,16,10,3,7,21,9.287598,12,9,27.143799,,,,,,,,
2673,455675,2673,-29.700153,0.001628,0.05,157,7,8,16,9,0,0,21,10.997314,7,14,-1.701343,,,,,,,,
2674,455684,2674,-4.869377,0.001684,0.05,158,4,8,16,12,3,6,25,15.244385,17,8,34.622192,,,,,,,,
2675,455783,2675,34.417889,0.0017,0.05,189,6,8,16,10,15,17,28,17.606689,9,20,-3.796655,,,,,,,,
2676,455845,2676,-37.893039,0.001734,0.05,194,3,8,16,13,1,1,7,3.282227,3,4,-4.958887,,,,,,,,
2677,456192,2677,120.590575,0.001639,0.05,225,7,8,16,9,29,41,41,21.578369,22,19,38.689185,,,,,,,,
2678,456346,2678,-21.001274,0.001694,0.05,110,4,8,16,12,2,16,17,8.599609,3,14,-17.300195,,,,,,,,
2679,456540,2679,-18.094172,0.001674,0.05,204,2,8,16,14,2,5,10,4.299072,2,8,-12.250464,,,,,,,,
2680,456617,2680,-21.409323,0.001674,0.05,145,3,8,16,13,0,0,8,4.178955,2,5,-13.810522,,,,,,,,
2681,456843,2681,-11.429639,0.00169,0.05,73,7,8,13,6,5,5,31,14.89917,17,14,33.849585,,,,,,,,
2682,456904,2682,-20.924117,0.001515,0.05,182,3,8,16,13,1,4,4,2.572754,0,4,-15.513623,,,,,,,,
2683,457088,2683,461.430072,0.001879,0.05,56,8,8,11,3,91,138,47,19.921387,36,11,100.260693,,,,,,,,
2684,457329,2684,-57.623966,0.001592,0.05,108,1,8,16,15,0,1,3,1.339111,0,3,-19.430444,,,,,,,,
2685,457501,2685,-28.162028,0.001597,0.05,152,1,8,16,15,0,0,7,2.756836,3,4,-8.821582,,,,,,,,
2686,457670,2686,-24.04798,0.001689,0.05,193,0,8,16,16,0,6,1,0.280518,0,1,-18.159741,,,,,,,,
2687,457698,2687,-58.69521,0.001755,0.05,221,6,8,16,10,0,0,36,19.055908,9,27,-9.972046,,,,,,,,
2688,457768,2688,104.103401,0.002017,0.05,54,8,8,11,3,23,92,47,21.637207,22,26,35.418604,,,,,,,,
2689,457875,2689,-50.602392,0.001643,0.05,139,2,8,15,13,0,0,6,3.294678,3,3,-2.252661,,,,,,,,
2690,457972,2690,88.370891,0.00178,0.05,143,8,8,10,2,22,42,46,25.197021,22,24,40.198511,,,,,,,,
2691,458357,2691,-48.494516,0.001822,0.05,157,5,8,16,11,0,0,11,5.250244,0,11,-18.674878,,,,,,,,
2692,458477,2692,-33.894004,0.002077,0.05,61,2,8,15,13,0,0,3,1.768799,1,2,-12.315601,,,,,,,,
2693,458774,2693,92.126601,0.001841,0.05,69,8,8,8,0,21,54,58,35.201904,32,26,74.600952,,,,,,,,
2694,458903,2694,8.780493,0.001829,0.05,195,6,8,16,10,9,33,26,12.064941,10,16,3.632471,,,,,,,,
2695,458961,2695,181.26775,0.00196,0.05,102,8,8,10,2,43,58,54,26.283447,20,34,20.941724,,,,,,,,
2696,459209,2696,156.827503,0.001734,0.05,162,5,8,16,11,30,51,50,20.654053,28,22,54.127026,,,,,,,,
2697,459262,2697,-40.944059,0.001679,0.05,256,0,8,16,16,0,10,1,0.294189,0,1,-12.152905,,,,,,,,
2698,459324,2698,133.913758,0.001852,0.05,174,2,8,16,14,5,37,10,3.487061,5,5,-6.35647,,,,,,,,
2699,459364,2699,15.612507,0.001827,0.05,87,2,8,11,9,7,8,10,4.409668,5,5,3.704834,,,,,,,,
2700,459679,2700,46.071075,0.001764,0.05,292,7,8,16,9,22,82,36,17.466064,15,22,23.733032,,,,,,,,
2701,460023,2701,87.139098,0.001873,0.05,70,4,8,11,7,14,24,10,5.4375,3,7,-2.38125,,,,,,,,
